"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"347";"0";"0";"31";"6997800";"-77";"340";"0";"4";"1";"1";"extern";"1";"1";"-77";"34";"2";"5";"2";"5";"5";"3";"5";"2";"5";"5";"1";"4";"5";"1";"4";"1";"4";"-77";"-77";"-77";"4";"2";"2";"5";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"fdc43526d664bf15900eb9d11ba86082";"1";"0";"1736158242";"2025-01-06 10:10:42";"2025-01-06 10:16:22";"0000-00-00 00:00:00";"0";"10";"0";"340";"0";"32";"80";"187";"236";"155";"284";"117";"147";"311"
"348";"0";"0";"31";"6997800";"-77";"645";"0";"1";"0";"0";"extern";"1";"1";"-77";"60";"2";"5";"2";"5";"3";"3";"4";"3";"3";"4";"2";"3";"3";"2";"3";"3";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"2689cdf00e13408255737205ec738869";"1";"0";"1736158711";"2025-01-06 10:18:31";"2025-01-06 10:29:16";"0000-00-00 00:00:00";"0";"31";"0";"645";"0";"97";"230";"416";"457";"389";"548";"308";"378";"611"
"349";"0";"0";"31";"6997800";"-77";"266";"0";"2";"0";"1";"extern";"1";"1";"-77";"48";"2";"4";"2";"5";"3";"3";"5";"3";"5";"3";"2";"1";"3";"3";"2";"1";"4";"4";"2";"2";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"4f35d94e7b443bf650030083c079f759";"1";"0";"1736158966";"2025-01-06 10:22:46";"2025-01-06 10:27:12";"0000-00-00 00:00:00";"0";"11";"0";"266";"0";"37";"60";"180";"207";"138";"220";"78";"112";"243"
"350";"0";"0";"31";"6997800";"-77";"414";"0";"3";"1";"0";"extern";"1";"1";"-77";"30";"1";"5";"2";"4";"4";"2";"5";"2";"4";"3";"2";"3";"4";"2";"4";"2";"4";"-77";"-77";"-77";"4";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"18ef0170d98b8adb2fdff7a78f285b21";"1";"0";"1736159006";"2025-01-06 10:23:26";"2025-01-06 10:30:20";"0000-00-00 00:00:00";"0";"16";"0";"414";"0";"42";"80";"311";"366";"169";"379";"109";"136";"396"
"351";"0";"0";"31";"6997800";"-77";"564";"0";"4";"1";"1";"extern";"1";"1";"-77";"55";"2";"3";"2";"5";"5";"1";"5";"1";"5";"5";"1";"1";"5";"1";"1";"1";"2";"-77";"-77";"-77";"5";"4";"5";"4";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"c1cac819fc9aade606f36a0281d7f823";"1";"0";"1736159044";"2025-01-06 10:24:04";"2025-01-06 10:33:28";"0000-00-00 00:00:00";"0";"17";"0";"564";"0";"71";"164";"338";"394";"274";"412";"194";"224";"525"
"352";"0";"0";"31";"6997800";"-77";"214";"0";"1";"0";"0";"extern";"1";"1";"-77";"28";"2";"4";"2";"5";"4";"4";"2";"4";"2";"4";"5";"3";"1";"2";"2";"4";"2";"2";"1";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"8ac7503fd3ea7bf240af94c1c880f22d";"1";"0";"1736159462";"2025-01-06 10:31:02";"2025-01-06 10:34:36";"0000-00-00 00:00:00";"0";"45";"0";"214";"0";"70";"94";"148";"165";"141";"179";"105";"123";"195"
"353";"0";"0";"31";"6997800";"-77";"194";"0";"2";"0";"1";"extern";"1";"1";"-77";"23";"1";"5";"3";"3";"3";"1";"5";"2";"5";"4";"3";"1";"3";"2";"3";"2";"4";"4";"4";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"fe1ae88bdeeef3ea7928c6e0f7bf9402";"1";"0";"1736159600";"2025-01-06 10:33:20";"2025-01-06 10:36:34";"0000-00-00 00:00:00";"0";"9";"0";"194";"0";"35";"54";"136";"156";"97";"166";"66";"90";"181"
"354";"0";"0";"31";"6997800";"-77";"184";"0";"3";"1";"0";"extern";"1";"1";"-77";"29";"2";"4";"2";"4";"4";"2";"4";"2";"5";"4";"3";"2";"4";"2";"4";"2";"2";"-77";"-77";"-77";"2";"2";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"https://statics.teams.cdn.office.net/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"3c0a1481230aa92bf1eabba169aeed78";"1";"0";"1736159689";"2025-01-06 10:34:49";"2025-01-06 10:37:53";"0000-00-00 00:00:00";"0";"5";"0";"184";"0";"20";"41";"127";"143";"122";"155";"85";"108";"172"
"355";"0";"0";"31";"6997800";"-77";"540";"0";"4";"1";"1";"extern";"1";"1";"-77";"24";"2";"3";"2";"4";"5";"2";"5";"1";"5";"5";"2";"2";"4";"1";"4";"1";"3";"-77";"-77";"-77";"4";"3";"3";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"https://statics.teams.cdn.office.net/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"e3df0b547a6b4830e0615dd61dcae52c";"1";"0";"1736159692";"2025-01-06 10:34:52";"2025-01-06 10:43:53";"0000-00-00 00:00:00";"0";"11";"0";"541";"0";"55";"89";"411";"473";"373";"504";"108";"356";"517"
"356";"0";"0";"31";"6997800";"-77";"1158";"0";"1";"0";"0";"extern";"1";"1";"-77";"46";"2";"5";"2";"5";"4";"1";"5";"2";"5";"5";"1";"2";"4";"3";"4";"1";"4";"5";"5";"5";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"5b93d91caf72cabf5b1d08c18091ab8d";"1";"0";"1736160202";"2025-01-06 10:43:22";"2025-01-06 11:02:40";"0000-00-00 00:00:00";"0";"8";"0";"1158";"0";"539";"720";"1069";"1084";"1062";"1098";"1027";"1057";"1145"
"357";"0";"0";"31";"6997800";"-77";"241";"0";"2";"0";"1";"extern";"1";"1";"-77";"43";"2";"4";"2";"5";"3";"3";"4";"3";"4";"1";"3";"4";"4";"3";"3";"2";"2";"4";"2";"2";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"4fef708cd6db4177fb6727675781219a";"1";"0";"1736160575";"2025-01-06 10:49:35";"2025-01-06 10:53:37";"0000-00-00 00:00:00";"0";"10";"0";"242";"0";"33";"71";"160";"186";"128";"202";"96";"120";"225"
"358";"0";"0";"31";"6997800";"-77";"288";"0";"3";"1";"0";"extern";"1";"1";"-77";"54";"2";"5";"2";"5";"4";"2";"4";"2";"4";"4";"2";"1";"4";"2";"3";"2";"3";"-77";"-77";"-77";"4";"4";"2";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"7be40d2487fadf8549e360e491bd36a9";"1";"0";"1736162982";"2025-01-06 11:29:42";"2025-01-06 11:34:30";"0000-00-00 00:00:00";"0";"29";"0";"288";"0";"59";"107";"193";"223";"179";"240";"127";"152";"263"
"360";"0";"0";"31";"6997800";"-77";"469";"0";"1";"0";"0";"extern";"1";"1";"-77";"56";"2";"5";"2";"5";"4";"2";"4";"2";"4";"4";"2";"2";"3";"2";"4";"2";"3";"4";"3";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"f47101f6ba9ee0839a567d039851cd07";"1";"0";"1736185705";"2025-01-06 17:48:25";"2025-01-06 17:56:14";"0000-00-00 00:00:00";"0";"69";"0";"469";"0";"154";"196";"303";"346";"279";"394";"224";"269";"436"
"362";"0";"0";"31";"6997800";"-77";"226";"0";"3";"1";"0";"extern";"1";"1";"-77";"68";"1";"4";"2";"5";"4";"2";"4";"1";"3";"4";"1";"3";"4";"2";"3";"3";"2";"-77";"-77";"-77";"4";"4";"3";"4";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"9ece32cf7438dfd841ede15e879b081e";"1";"0";"1736165958";"2025-01-06 12:19:18";"2025-01-06 12:23:04";"0000-00-00 00:00:00";"0";"31";"0";"226";"0";"64";"94";"156";"183";"154";"196";"116";"143";"205"
"363";"0";"0";"31";"6997800";"-77";"464";"0";"4";"1";"1";"extern";"1";"1";"-77";"23";"2";"5";"2";"4";"3";"2";"4";"2";"4";"4";"3";"1";"3";"2";"2";"1";"2";"-77";"-77";"-77";"2";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"6e1f800b26caf1a7bb7c4d33d198d14a";"1";"0";"1736167522";"2025-01-06 12:45:22";"2025-01-06 12:53:06";"0000-00-00 00:00:00";"0";"62";"0";"464";"0";"97";"240";"369";"416";"333";"429";"269";"307";"444"
"364";"0";"0";"31";"6885744";"-77";"431";"0";"1";"0";"0";"-99";"1";"1";"2";"78";"1";"3";"1";"5";"2";"2";"2";"3";"3";"2";"5";"4";"5";"3";"2";"4";"1";"3";"3";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6885738,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6885743,6885744";"0";"0";"0";"-77";"-77";"45212f77d2814924d5b88a3a6c83c62d";"1";"0";"1736168430";"2025-01-06 13:00:30";"2025-01-06 13:07:41";"0000-00-00 00:00:00";"68";"30";"0";"427";"431";"127";"192";"310";"356";"291";"363";"210";"247";"383"
"365";"0";"0";"31";"6997800";"-77";"780";"0";"2";"0";"1";"extern";"1";"1";"-77";"49";"2";"4";"2";"5";"4";"1";"5";"1";"4";"4";"1";"2";"4";"1";"4";"1";"3";"5";"5";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"2fcc4b356b0fc78db52d1befdfd89ddf";"1";"0";"1736169687";"2025-01-06 13:21:27";"2025-01-06 13:34:27";"0000-00-00 00:00:00";"0";"55";"0";"780";"0";"150";"225";"400";"448";"332";"480";"252";"281";"518"
"366";"0";"0";"31";"6997800";"-77";"389";"0";"3";"1";"0";"extern";"1";"1";"-77";"51";"2";"4";"2";"5";"4";"1";"5";"1";"5";"4";"1";"1";"4";"2";"4";"1";"4";"-77";"-77";"-77";"3";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"e4c94320c90f4bee27309317f8cba19e";"1";"0";"1736169776";"2025-01-06 13:22:56";"2025-01-06 13:29:25";"0000-00-00 00:00:00";"0";"28";"0";"389";"0";"62";"122";"231";"302";"208";"335";"154";"197";"367"
"368";"0";"0";"31";"6997800";"-77";"621";"0";"1";"0";"0";"extern";"1";"1";"-77";"66";"2";"4";"3";"5";"4";"2";"4";"4";"5";"4";"2";"1";"4";"2";"3";"1";"3";"4";"4";"4";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"a7787bd52038de084a4dc44c3f021d64";"1";"0";"1736170523";"2025-01-06 13:35:23";"2025-01-06 13:45:44";"0000-00-00 00:00:00";"0";"43";"0";"621";"0";"133";"337";"501";"529";"486";"564";"406";"443";"591"
"369";"0";"0";"31";"6997800";"-77";"171";"0";"2";"0";"1";"extern";"1";"1";"-77";"36";"2";"4";"2";"5";"5";"1";"5";"1";"5";"5";"1";"1";"5";"1";"5";"1";"2";"5";"5";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"23d533ee4ffe1858813a3a369d99d750";"1";"0";"1736170530";"2025-01-06 13:35:30";"2025-01-06 13:38:21";"0000-00-00 00:00:00";"0";"5";"0";"171";"0";"33";"48";"118";"133";"83";"142";"61";"76";"157"
"370";"0";"0";"31";"6997800";"-77";"516";"0";"3";"1";"0";"extern";"1";"1";"-77";"27";"2";"5";"2";"5";"4";"2";"4";"1";"4";"3";"3";"2";"2";"2";"4";"1";"5";"-77";"-77";"-77";"2";"2";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"0edea7e2270b59dc2154ce1fbcabbf0f";"1";"0";"1736170877";"2025-01-06 13:41:17";"2025-01-06 13:49:53";"0000-00-00 00:00:00";"0";"71";"0";"515";"0";"122";"223";"344";"420";"331";"462";"256";"286";"492"
"371";"0";"0";"31";"6997800";"-77";"245";"0";"4";"1";"1";"extern";"1";"1";"-77";"55";"2";"5";"2";"5";"3";"3";"4";"4";"3";"4";"2";"2";"3";"3";"3";"3";"3";"-77";"-77";"-77";"2";"2";"2";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"3ed118bff5cb69a799fd89ebb353a26a";"1";"0";"1736171051";"2025-01-06 13:44:11";"2025-01-06 13:48:16";"0000-00-00 00:00:00";"0";"14";"0";"245";"0";"38";"67";"158";"190";"125";"207";"87";"111";"224"
"372";"0";"0";"31";"6997800";"-77";"235";"0";"1";"0";"0";"extern";"1";"1";"-77";"57";"2";"3";"2";"5";"3";"1";"5";"2";"5";"5";"2";"1";"4";"1";"4";"2";"3";"4";"4";"5";"-77";"-77";"-77";"2";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"66e15983128a0ba416d1719d18360da1";"1";"0";"1736171684";"2025-01-06 13:54:44";"2025-01-06 13:58:39";"0000-00-00 00:00:00";"0";"18";"0";"235";"0";"48";"76";"153";"180";"140";"196";"98";"118";"214"
"373";"0";"0";"31";"6997800";"-77";"1041";"0";"2";"0";"1";"extern";"1";"1";"-77";"50";"2";"4";"2";"5";"3";"3";"4";"3";"4";"3";"3";"3";"3";"3";"2";"3";"1";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"504cfe23ddfcf3efb58217aaec132a73";"1";"0";"1736171761";"2025-01-06 13:56:01";"2025-01-06 14:13:22";"0000-00-00 00:00:00";"0";"272";"0";"1041";"0";"308";"770";"919";"962";"873";"979";"806";"845";"1010"
"374";"0";"0";"31";"6997800";"-77";"3081";"0";"3";"1";"0";"extern";"1";"1";"-77";"39";"2";"5";"2";"5";"4";"3";"4";"3";"3";"4";"3";"2";"2";"2";"3";"2";"2";"-77";"-77";"-77";"4";"2";"4";"4";"2";"1";"1";"Mozilla/5.0 (Android 14; Mobile; rv:133.0) Gecko/133.0 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"bcde4971b9aa57e98c4ec6db9f55a0b9";"1";"0";"1736173823";"2025-01-06 14:30:23";"2025-01-06 15:21:44";"0000-00-00 00:00:00";"0";"2672";"0";"3081";"0";"2723";"2782";"2918";"2975";"2907";"2993";"2814";"2856";"3047"
"375";"0";"0";"31";"6997800";"-77";"227";"0";"4";"1";"1";"extern";"1";"1";"-77";"34";"2";"5";"2";"5";"4";"2";"4";"3";"5";"2";"2";"2";"4";"3";"3";"2";"3";"-77";"-77";"-77";"4";"4";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"00239fe65a684fd7e171c2df7ca651ac";"1";"0";"1736174897";"2025-01-06 14:48:17";"2025-01-06 14:52:04";"0000-00-00 00:00:00";"0";"11";"0";"227";"0";"39";"68";"155";"177";"124";"189";"86";"103";"208"
"376";"0";"0";"31";"6997800";"-77";"1200";"0";"1";"0";"0";"extern";"1";"1";"-77";"39";"2";"5";"2";"5";"4";"2";"4";"3";"4";"2";"3";"4";"2";"3";"3";"2";"5";"1";"1";"2";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"cd7dc1b1981b3a19c0786f8fd8dfc9d1";"1";"0";"1736175610";"2025-01-06 15:00:10";"2025-01-06 15:20:10";"0000-00-00 00:00:00";"0";"29";"0";"1200";"0";"65";"109";"1017";"1135";"1006";"1155";"179";"211";"1180"
"377";"0";"0";"31";"6997800";"-77";"299";"0";"2";"0";"1";"extern";"1";"1";"-77";"51";"1";"5";"2";"5";"5";"2";"4";"3";"5";"4";"3";"3";"4";"3";"3";"2";"1";"4";"4";"1";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"e81397135f3d33af2103c17fa062ca9d";"1";"0";"1736175774";"2025-01-06 15:02:54";"2025-01-06 15:07:53";"0000-00-00 00:00:00";"0";"19";"0";"299";"0";"55";"98";"220";"251";"177";"264";"125";"151";"279"
"378";"0";"0";"31";"6997800";"-77";"246";"0";"3";"1";"0";"extern";"1";"1";"-77";"61";"2";"5";"2";"5";"4";"2";"4";"2";"5";"5";"2";"1";"4";"2";"4";"2";"4";"-77";"-77";"-77";"4";"4";"3";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"17145a2fa8079cf61486b6bc9a74b069";"1";"0";"1736178501";"2025-01-06 15:48:21";"2025-01-06 15:52:27";"0000-00-00 00:00:00";"0";"26";"0";"246";"0";"55";"80";"146";"179";"137";"211";"106";"124";"230"
"379";"0";"0";"31";"6997800";"-77";"225";"0";"4";"1";"1";"extern";"1";"1";"-77";"47";"2";"5";"2";"5";"3";"4";"4";"3";"2";"4";"3";"4";"2";"2";"2";"3";"2";"-77";"-77";"-77";"3";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"a81be374982bc5cc5a1cc197f5c6a29c";"1";"0";"1736178769";"2025-01-06 15:52:49";"2025-01-06 15:56:34";"0000-00-00 00:00:00";"0";"9";"0";"225";"0";"36";"79";"144";"169";"135";"186";"101";"127";"205"
